ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
7574,Taken Heart,2017,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,TAKEN HEART
7575,Sherlock Holmes and the Sign of Four,1983,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,SHERLOCK HOLMES AND THE SIGN OF FOUR
7576,Sleeping Fist,1979,18+,42/100,0,0,1,0,movie,martial arts film,Hong Kong,Cantonese,6.1,tt0078262,42.0,16.0,0,SLEEPING FIST
7577,Before Dawn,2013,18+,42/100,0,0,1,0,movie,"historical film, war film, drama film",Australia,English,4.0,tt10869956,42.0,16.0,0,BEFORE DAWN
7578,Dan Cummins: Don't Wake The Bear,2017,18+,42/100,0,0,1,0,movie,drama film,United States,English,8.0,tt14642812,42.0,16.0,0,DAN CUMMINS: DON'T WAKE THE BEAR
7579,Home for Harvest,2019,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,HOME FOR HARVEST
7580,Terror Birds,2016,18+,42/100,0,0,1,0,movie,"animal horror film, science fiction film",United States,English,6.0,tt4514660,42.0,16.0,0,TERROR BIRDS
7581,Alien Intruder,1993,18+,42/100,0,0,1,0,movie,"science fiction film, adventure film",United States,English,5.0,tt0106244,42.0,18.0,0,ALIEN INTRUDER
7582,Wedding Swingers,2018,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,WEDDING SWINGERS
7583,Android Apocalypse,2006,13+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,13.0,0,ANDROID APOCALYPSE
7584,Blood and Lace,1971,18+,42/100,0,0,1,0,movie,"horror film, slasher film",United States,English,6.0,tt0066848,42.0,18.0,0,BLOOD AND LACE
7585,Following Phil,2018,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,FOLLOWING PHIL
7586,Trouble with Sex,2006,18+,42/100,0,0,1,0,movie,"drama film, romance film",Ireland,English,2.0,tt0384847,42.0,18.0,0,TROUBLE WITH SEX
7587,Alice Wetterlund: My Mama Is a Human and So Am I,2019,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,18.0,0,ALICE WETTERLUND: MY MAMA IS A HUMAN AND SO AM I
7588,Prison of Secrets,1997,13+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,13.0,0,PRISON OF SECRETS
7589,Copper Bill,2020,7+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,7.0,0,COPPER BILL
7590,Ek Vivaah Aisa Bhi,2008,all,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,EK VIVAAH AISA BHI
7591,Samar,2013,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,SAMAR
7592,Streets of New York,1939,18+,42/100,0,0,1,0,movie,"drama film, crime film",United States,English,6.0,tt0031987,42.0,16.0,0,STREETS OF NEW YORK
7593,The Wrong Babysitter,2017,16+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,THE WRONG BABYSITTER
7594,Coyote County Loser,2009,7+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,7.0,0,COYOTE COUNTY LOSER
7595,The Missing Corpse,1945,18+,42/100,0,0,1,0,movie,"thriller film, mystery film",United States,English,7.0,tt0037918,42.0,16.0,0,THE MISSING CORPSE
7596,Chasing Niagara,2016,18+,42/100,0,0,1,0,movie,"adventure film, documentary film","Austria, United States, Canada",English,1.0,tt5192278,42.0,16.0,0,CHASING NIAGARA
7597,Ghetto Dawg,2002,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,18.0,0,GHETTO DAWG
7598,Jack White: Kneeling At The Anthem D.C.,2018,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,JACK WHITE: KNEELING AT THE ANTHEM D.C.
7599,Trail to San Antone,1947,18+,42/100,0,0,1,0,movie,Western film,United States,English,6.3,tt0039909,42.0,16.0,0,TRAIL TO SAN ANTONE
7600,Iliza Shlesinger: Over & Over,2019,18+,42/100,0,0,1,0,movie,drama film,United States,English,10.0,tt10100664,42.0,16.0,0,ILIZA SHLESINGER: OVER & OVER
7601,Sx_Tape,2013,18+,42/100,0,0,1,0,movie,"horror film, found footage, erotic film, ghost film",United States,English,1.0,tt2041331,42.0,18.0,0,SX_TAPE
7602,Red Sun Rising,1994,18+,42/100,0,0,1,0,movie,action film,United States,English,8.0,tt0107937,42.0,18.0,0,RED SUN RISING
7603,Beyond the Purple Hills,1950,18+,42/100,0,0,1,0,movie,Western film,United States,English,6.0,tt0042244,42.0,16.0,0,BEYOND THE PURPLE HILLS
7604,Before Your Time,2017,all,42/100,0,0,1,0,movie,drama film,United States,English,8.0,tt7627790,42.0,16.0,0,BEFORE YOUR TIME
7605,Wild Kratts: Creepy Creatures,2018,all,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,WILD KRATTS: CREEPY CREATURES
7606,CRSHD,2019,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,CRSHD
7607,"Mr. Wong, Detective",1938,18+,42/100,0,0,1,0,movie,crime film,United States,English,8.0,tt0030473,42.0,16.0,0,"MR. WONG, DETECTIVE"
7608,The Hired Heart,1997,7+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,7.0,0,THE HIRED HEART
7609,Bad is Bad,2011,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,BAD IS BAD
7610,Murder at Midnight,1931,18+,42/100,0,0,1,0,movie,mystery film,United States,English,5.5,tt0022172,42.0,16.0,0,MURDER AT MIDNIGHT
7611,Swordsman and Enchantress,1978,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,SWORDSMAN AND ENCHANTRESS
7612,Locas por el Cambio,2020,13+,42/100,0,0,1,0,movie,drama film,United States,English,10.0,tt10683650,42.0,13.0,0,LOCAS POR EL CAMBIO
7613,"A Boy, a Girl and a Dog",1946,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0038380,42.0,16.0,0,"A BOY, A GIRL AND A DOG"
7614,Werewolf,2020,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,WEREWOLF
7615,Separate Ways,1981,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,18.0,0,SEPARATE WAYS
7616,Odd Squad: World Turned Odd,2018,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,ODD SQUAD: WORLD TURNED ODD
7617,The Go-Getters,2018,18+,42/100,0,0,1,0,movie,drama film,Canada,English,9.0,tt6085642,42.0,16.0,0,THE GO-GETTERS
7618,Afterimages,2014,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,AFTERIMAGES
7619,Gun Brothers,1956,18+,42/100,0,0,1,0,movie,Western film,United States,English,5.9,tt0049283,42.0,16.0,0,GUN BROTHERS
7620,Meteor Moon,2020,7+,42/100,0,0,1,0,movie,action film,United States,English,2.0,tt13179918,42.0,7.0,0,METEOR MOON
7621,Maggie's War,2012,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,MAGGIE'S WAR
7622,The Haunting of Borley Rectory,2019,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,THE HAUNTING OF BORLEY RECTORY
7623,High: The True Tale of American Marijuana,2008,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,HIGH: THE TRUE TALE OF AMERICAN MARIJUANA
7624,Striking Range,2006,18+,42/100,0,0,1,0,movie,thriller film,United States,English,6.0,tt0457290,42.0,18.0,0,STRIKING RANGE
7625,DIVOS!,2020,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,DIVOS!
7626,The Eagle and the Hawk,1950,18+,42/100,0,0,1,0,movie,Western film,United States,English,6.0,tt0042426,42.0,16.0,0,THE EAGLE AND THE HAWK
7627,Drugs as Weapons Against Us: The CIA War on Musicians and Activists,2018,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,DRUGS AS WEAPONS AGAINST US: THE CIA WAR ON MUSICIANS AND ACTIVISTS
7628,The Coverup,2008,18+,42/100,0,0,1,0,movie,crime thriller film,United States,English,5.0,tt1153543,42.0,18.0,0,THE COVERUP
7629,Kaatru Veliyidai,2017,7+,42/100,0,0,1,0,movie,war film,India,Tamil,6.0,tt5902484,42.0,7.0,0,KAATRU VELIYIDAI
7630,Space Dogs: Tropical Adventure,2020,7+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,7.0,0,SPACE DOGS: TROPICAL ADVENTURE
7631,I Love N.Y.,1987,18+,42/100,0,0,1,0,movie,comedy drama,United States,English,3.8,tt0095342,42.0,18.0,0,I LOVE N.Y.
7632,Rudy Ruettiger: The Walk On,2017,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,RUDY RUETTIGER: THE WALK ON
7633,Suburban Nightmare,2004,18+,42/100,0,0,1,0,movie,drama film,United States,English,10.0,tt0328897,42.0,18.0,0,SUBURBAN NIGHTMARE
7634,The Magical Life of Long Tack Sam,2003,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,THE MAGICAL LIFE OF LONG TACK SAM
7635,Snowbound for Christmas,2019,7+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,7.0,0,SNOWBOUND FOR CHRISTMAS
7636,Lost Holiday,2019,18+,42/100,0,0,1,0,movie,drama film,United States,English,1.0,tt7014694,42.0,16.0,0,LOST HOLIDAY
7637,Forgotten Ellis Island,2008,7+,42/100,0,0,1,0,movie,documentary film,United States,English,8.0,tt1226227,42.0,7.0,0,FORGOTTEN ELLIS ISLAND
7638,Savage Island,2004,18+,42/100,0,0,1,0,movie,drama film,United States,English,2.0,tt0089964,42.0,18.0,0,SAVAGE ISLAND
7639,Wax: We Are The X,2015,18+,42/100,0,0,1,0,movie,drama film,Italy,Italian,6.1,tt3977806,42.0,16.0,0,WAX: WE ARE THE X
7640,Papam Cheyyathavar Kalleriyatte,2020,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,PAPAM CHEYYATHAVAR KALLERIYATTE
7641,The Far Frontier,1948,18+,42/100,0,0,1,0,movie,Western film,United States,English,3.0,tt0041347,42.0,16.0,0,THE FAR FRONTIER
7642,99,2019,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,99
7643,Blonde for a Day,1946,18+,42/100,0,0,1,0,movie,"action film, crime film",United States,English,4.0,tt0038366,42.0,16.0,0,BLONDE FOR A DAY
7644,Dead Silent,1999,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,DEAD SILENT
7645,Bail Out,1989,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,18.0,0,BAIL OUT
7646,Sharing the Secret,2000,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,SHARING THE SECRET
7647,The Devil to Pay,2020,18+,42/100,0,0,1,0,movie,drama film,United States,English,9.0,tt7631568,42.0,18.0,0,THE DEVIL TO PAY
7648,Private Information,1952,18+,42/100,0,0,1,0,movie,drama film,United Kingdom,English,8.0,tt0261917,42.0,16.0,0,PRIVATE INFORMATION
7649,"High, Wild and Free",1968,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,"HIGH, WILD AND FREE"
7650,Midnight Chronicles,2008,18+,42/100,0,0,1,0,movie,drama film,United States,English,3.6,tt1079372,42.0,16.0,0,MIDNIGHT CHRONICLES
7651,Tarzan the Fearless,1933,7+,42/100,0,0,1,0,movie,adventure film,United States,English,4.8,tt0024645,42.0,7.0,0,TARZAN THE FEARLESS
7652,Revelation Trail,2014,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,18.0,0,REVELATION TRAIL
7653,Riders of the Whistling Pines,1949,18+,42/100,0,0,1,0,movie,"action film, Western film",United States,English,4.0,tt0041809,42.0,16.0,0,RIDERS OF THE WHISTLING PINES
7654,The Swap,1979,18+,42/100,0,0,1,1,movie,"drama film, crime film",United States,English,2.0,tt1325031,42.0,18.0,0,THE SWAP
7655,Break Even,2020,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,BREAK EVEN
7656,Custody of the Heart,2000,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,CUSTODY OF THE HEART
7657,Omaha Beach: Honor and Sacrifice,2014,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,OMAHA BEACH: HONOR AND SACRIFICE
7658,The Murder of Hi Good,2012,18+,42/100,0,0,1,0,movie,drama film,United States,English,4.0,tt2182390,42.0,16.0,0,THE MURDER OF HI GOOD
7659,Convergence,2000,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,18.0,0,CONVERGENCE
7660,Jane and Emma,2018,7+,42/100,0,0,1,0,movie,historical drama,United States,English,5.0,tt8581198,42.0,7.0,0,JANE AND EMMA
7661,Cowboy and the Senorita,1944,18+,42/100,0,0,1,0,movie,Western film,United States,English,6.0,tt0036725,42.0,16.0,0,COWBOY AND THE SENORITA
7662,Old Goats,2014,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,OLD GOATS
7663,Before I Say Goodbye,2003,13+,42/100,0,0,1,0,movie,drama film,United States,English,5.0,tt0349133,42.0,13.0,0,BEFORE I SAY GOODBYE
7664,Locomotive,2013,18+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,LOCOMOTIVE
7665,Spirit of the Game,2016,7+,42/100,0,0,1,0,movie,drama film,Australia,English,10.0,tt4947738,42.0,7.0,0,SPIRIT OF THE GAME
7666,Still Today,2020,16+,42/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,42.0,16.0,0,STILL TODAY
7667,Sons of New Mexico,1949,18+,42/100,0,0,1,0,movie,Western film,United States,English,5.0,tt0041901,42.0,16.0,0,SONS OF NEW MEXICO
7668,Josie & Jack,2019,18+,42/100,0,0,1,0,movie,drama film,United States,English,10.0,tt8789416,42.0,16.0,0,JOSIE & JACK
7669,Lady Behave!,1937,18+,42/100,0,0,1,0,movie,romantic comedy,United States,English,9.0,tt0029102,42.0,16.0,0,LADY BEHAVE!
7670,The Duke Is Tops,1938,18+,42/100,0,0,1,0,movie,musical film,United States,English,5.4,tt0030089,42.0,16.0,0,THE DUKE IS TOPS
7671,Romance on the Range,1942,18+,42/100,0,0,1,0,movie,Western film,United States,English,5.0,tt0035266,42.0,16.0,0,ROMANCE ON THE RANGE
7672,Calendar Girl,1947,18+,42/100,0,0,1,0,movie,comedy drama,United States,English,5.2,tt0106505,42.0,16.0,0,CALENDAR GIRL
7673,Song of Texas,1943,18+,41/100,0,0,1,0,movie,Western film,United States,English,5.0,tt0036379,41.0,16.0,0,SONG OF TEXAS
7674,Condemned to Live,1935,18+,41/100,0,0,1,0,movie,"horror film, vampire film",United States,English,6.0,tt0026230,41.0,16.0,0,CONDEMNED TO LIVE
7675,"An American Girl Story: Summer Camp, Friends For Life",2017,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,"AN AMERICAN GIRL STORY: SUMMER CAMP, FRIENDS FOR LIFE"
7676,The Black Tent,1956,18+,41/100,0,0,1,0,movie,drama film,United Kingdom,English,5.0,tt0049014,41.0,16.0,0,THE BLACK TENT
7677,Perfect Plan,2010,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,18.0,0,PERFECT PLAN
7678,"Love, Repeat",2020,18+,41/100,0,0,1,0,movie,drama film,United States,English,9.0,tt7677060,41.0,16.0,0,"LOVE, REPEAT"
7679,Mike E. Winfield: Stepman,2019,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,MIKE E. WINFIELD: STEPMAN
7680,Seed of Innocence,1980,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,18.0,0,SEED OF INNOCENCE
7681,Sakka Podu Podu Raja,2017,18+,41/100,0,0,1,0,movie,"action comedy film, romantic comedy",India,Tamil,1.0,tt7510870,41.0,16.0,0,SAKKA PODU PODU RAJA
7682,Guardians of the Lost Code,2010,18+,41/100,0,0,1,0,movie,"adventure film, animated film",Mexico,"Spanish, English",6.0,tt1632477,41.0,16.0,0,GUARDIANS OF THE LOST CODE
7683,Double Down,2020,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,DOUBLE DOWN
7684,100 Kilos,2001,18+,41/100,0,0,1,0,movie,drama film,United States,English,4.0,tt0242586,41.0,18.0,0,100 KILOS
7685,The Majestic Life of Queen Elizabeth II,2013,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,THE MAJESTIC LIFE OF QUEEN ELIZABETH II
7686,Jack the Reaper,2011,18+,41/100,0,0,1,0,movie,drama film,United States,English,1.0,tt0961206,41.0,18.0,0,JACK THE REAPER
7687,Mayor Cupcake,2011,7+,41/100,0,0,1,0,movie,drama film,United States,English,6.0,tt1496798,41.0,7.0,0,MAYOR CUPCAKE
7688,Shoot First And Pray You Live,2008,18+,41/100,0,0,1,0,movie,drama film,United States,English,1.0,tt0818226,41.0,18.0,0,SHOOT FIRST AND PRAY YOU LIVE
7689,Bombay To Bangkok,2008,18+,41/100,0,0,1,0,movie,comedy film,India,Hindi,4.0,tt1159917,41.0,16.0,0,BOMBAY TO BANGKOK
7690,Bunnyman Vengeance,2017,18+,41/100,0,0,1,0,movie,drama film,United States,English,3.0,tt3629032,41.0,16.0,0,BUNNYMAN VENGEANCE
7691,"Kevin Nealon: Whelmed, But Not Overly",2012,16+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,"KEVIN NEALON: WHELMED, BUT NOT OVERLY"
7692,Ekaj,2015,18+,41/100,0,0,1,0,movie,LGBT-related film,United States,English,5.6,tt4938292,41.0,16.0,0,EKAJ
7693,Overrun!,1970,18+,41/100,0,0,1,0,movie,war film,Italy,English,6.0,tt0064964,41.0,16.0,0,OVERRUN!
7694,Stagecoach to Denver,1946,all,41/100,0,0,1,0,movie,Western film,United States,English,5.0,tt0038979,41.0,16.0,0,STAGECOACH TO DENVER
7695,Nick Di Paolo: Raw Nerve,2011,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,18.0,0,NICK DI PAOLO: RAW NERVE
7696,Four Seasons Lodge,2008,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,FOUR SEASONS LODGE
7697,Last Chance Cafe,2006,13+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,13.0,0,LAST CHANCE CAFE
7698,Roarin' Lead,1936,18+,41/100,0,0,1,0,movie,Western film,United States,English,2.0,tt0028194,41.0,16.0,0,ROARIN' LEAD
7699,Doug Stanhope: The Comedians' Comedian's Comedians,2017,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,DOUG STANHOPE: THE COMEDIANS' COMEDIAN'S COMEDIANS
7700,Cern and the Sense of Beauty,2017,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,CERN AND THE SENSE OF BEAUTY
7701,Vinaya Vidheya Rama,2019,18+,41/100,0,0,1,0,movie,action film,India,Telugu,1.0,tt8361196,41.0,16.0,0,VINAYA VIDHEYA RAMA
7702,Willie Barcena: The Truth Hurts,2016,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,WILLIE BARCENA: THE TRUTH HURTS
7703,Voyage to the Planet of Prehistoric Women,1968,7+,41/100,0,0,1,0,movie,"science fiction film, adventure film, exploitation film",United States,English,2.0,tt0063790,41.0,7.0,0,VOYAGE TO THE PLANET OF PREHISTORIC WOMEN
7704,Hornet's Nest,2012,16+,41/100,0,0,1,0,movie,"war film, drama film, action film","United States, Italy","English, German",6.0,tt0065850,41.0,16.0,0,HORNET'S NEST
7705,Martin Clunes: Heavy Horsepower,2010,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,MARTIN CLUNES: HEAVY HORSEPOWER
7706,Moments Without Proper Names,1987,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,MOMENTS WITHOUT PROPER NAMES
7707,The Man from Kathmandu,2020,13+,41/100,0,0,1,0,movie,action film,Nepal,Nepali,1.0,tt5364878,41.0,13.0,0,THE MAN FROM KATHMANDU
7708,San Fernando Valley,1944,18+,41/100,0,0,1,0,movie,Western film,United States,English,10.0,tt0037245,41.0,16.0,0,SAN FERNANDO VALLEY
7709,William the Conqueror,2015,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,WILLIAM THE CONQUEROR
7710,Don't Look Down,2016,18+,41/100,0,0,1,0,movie,"drama film, erotic film",Argentina,Spanish,5.9,tt1233487,41.0,16.0,0,DON'T LOOK DOWN
7711,American Visa,2005,18+,41/100,0,0,1,0,movie,"romance film, drama film",Bolivia,Spanish,5.0,tt0471565,41.0,18.0,0,AMERICAN VISA
7712,Mike Case in: The Big Kiss Off,2013,18+,41/100,0,0,1,0,movie,drama film,United States,English,10.0,tt2520578,41.0,16.0,0,MIKE CASE IN: THE BIG KISS OFF
7713,The Bid,2021,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,18.0,0,THE BID
7714,Warrior Road,2017,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,18.0,0,WARRIOR ROAD
7715,My Father's Will,2009,13+,41/100,0,0,1,0,movie,"comedy film, drama film, romance film",United States,English,1.0,tt1001534,41.0,13.0,0,MY FATHER'S WILL
7716,The Fear,2013,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,THE FEAR
7717,ExPatriot,2017,18+,41/100,0,0,1,0,movie,thriller film,United States,English,9.0,tt5690472,41.0,16.0,0,EXPATRIOT
7718,Forest Fairies,2015,all,41/100,0,0,1,0,movie,drama film,United States,English,1.0,tt4742274,41.0,16.0,0,FOREST FAIRIES
7719,Phantom Racer,2009,16+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,PHANTOM RACER
7720,Black Ballerina,2016,all,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,BLACK BALLERINA
7721,The Curse of Hobbes House,2020,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,18.0,0,THE CURSE OF HOBBES HOUSE
7722,Eggy,2015,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,EGGY
7723,Rim of the Canyon,1949,18+,41/100,0,0,1,0,movie,Western film,United States,English,6.0,tt0041810,41.0,16.0,0,RIM OF THE CANYON
7724,In the Blink of an Eye,1996,18+,41/100,0,0,1,0,movie,drama film,United States,English,4.6,tt1415267,41.0,16.0,0,IN THE BLINK OF AN EYE
7725,Palooka,1934,18+,41/100,0,0,1,0,movie,boxing film,United States,English,6.0,tt0025619,41.0,16.0,0,PALOOKA
7726,Rideshare,2018,18+,41/100,0,0,1,0,movie,thriller film,United States,English,2.0,tt6499694,41.0,16.0,0,RIDESHARE
7727,Blackmark,2018,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,BLACKMARK
7728,The Princess Castle,1996,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,THE PRINCESS CASTLE
7729,Six Million Steps: A Journey Inward,2011,18+,41/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,41.0,16.0,0,SIX MILLION STEPS: A JOURNEY INWARD
